Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-16,45.61971182053637,47.292435167374,44.26632796466254,45.77177810668945,49450,0.0,0
2000-02-17,47.14037150011418,47.14037150011418,43.4907949318029,44.02302551269531,53305,0.0,0
2000-02-18,43.33872837552154,43.718892659517344,41.83327815894896,42.1222038269043,36155,0.0,0
2000-02-21,40.90567237890806,40.90567237890806,38.09245637227563,39.68914794921875,43815,0.0,0
2000-02-22,39.08088413468327,41.05773697711599,38.107661730345534,41.04253005981445,47525,0.0,0
2000-02-23,41.0577412926305,41.0577412926305,39.52187728881836,39.52187728881836,24640,0.0,0
2000-02-24,40.28221233664025,40.98171621688615,39.537090592750786,40.90568161010742,50000,0.0,0
2000-02-25,40.73840849841512,41.05774512384173,40.31262343075616,40.75361251831055,93170,0.0,0
2000-02-28,40.89046992478873,40.89046992478873,38.9288237052189,39.826011657714844,42005,0.0,0
2000-02-29,40.28220139361633,40.28220139361633,38.47261884980355,39.385013580322266,56785,0.0,0
2000-03-01,39.68914794921875,40.28220324613941,39.68914794921875,39.68914794921875,90915,0.0,0
2000-03-02,41.042538203522824,41.042538203522824,40.29741651043725,40.75361251831055,52755,0.0,0
2000-03-03,40.29741075303819,41.209805538851974,40.14534447199872,41.0577392578125,61780,0.0,0
2000-03-06,41.05774058192529,43.03459359792279,40.75360801003806,42.882530212402344,71135,0.0,0
2000-03-07,43.034596098541655,44.09905726157663,42.578400114625715,43.946990966796875,58430,0.0,0
2000-03-08,43.49079000499239,43.49079000499239,41.072945186049346,42.015750885009766,30390,0.0,0
2000-03-09,41.97013606150689,42.35030033217195,39.993280113794675,40.82964324951172,31455,0.0,0
2000-03-10,40.890467266570134,41.057740470697276,39.385017130695346,39.56749725341797,35775,0.0,0
2000-03-13,39.537078134953504,39.537078134953504,38.107659882571426,38.168487548828125,57055,0.0,0
2000-03-14,38.016419721029806,38.16848597999845,35.43130201983072,35.811466217041016,53085,0.0,0
2000-03-15,35.81147301572102,35.81147301572102,35.43130874633789,35.43130874633789,0,0.0,0
2000-03-16,32.389991853485256,32.618092716173294,31.675284131608525,31.933795928955078,103155,0.0,0
2000-03-17,32.085862203939456,33.45445287795294,31.933795928955078,31.933795928955078,154320,0.0,0
2000-03-20,31.933795686730544,32.38999160780038,31.173467217998866,31.3863582611084,74390,0.0,0
2000-03-21,30.86933819132409,31.325537064851346,28.360254538405584,28.679594039916992,103010,0.0,0
2000-03-22,29.196624084974246,31.614469652968545,28.892491436004637,30.413148880004883,94705,0.0,0
2000-03-23,30.413139636307143,30.413139636307143,29.044548932757923,29.348678588867188,27035,0.0,0
2000-03-24,29.044549462463085,30.793304443359375,29.044549462463085,30.793304443359375,109195,0.0,0
2000-03-27,30.413143080588654,30.717275671563876,30.200252007160003,30.6412410736084,55150,0.0,0
2000-03-28,30.413142953387307,31.629667511353468,30.337111256173174,30.94537353515625,83265,0.0,0
2000-03-29,30.854129918869138,31.705696971459115,30.41313802529932,31.203880310058594,42305,0.0,0
2000-03-30,30.64123381887263,30.671647650853927,30.428342795848874,30.65644073486328,59255,0.0,0
2000-03-31,28.74041236379325,29.83528709411621,28.13215023607084,29.83528709411621,56865,0.0,0
2000-04-03,30.063391968716683,31.173470970592284,29.211821892922572,29.804880142211914,34835,0.0,0
2000-04-04,26.93083381652832,27.21975945584377,26.93083381652832,26.93083381652832,58255,0.0,0
2000-04-05,25.547037517905316,25.668689967022075,24.908361434936523,24.908361434936523,32340,0.0,0
2000-04-06,25.91199487060336,27.35661717990836,25.91199487060336,27.250171661376953,100480,0.0,0
2000-04-07,28.603559909473155,30.048185348510742,28.603559909473155,30.048185348510742,78295,0.0,0
2000-04-10,31.55363221941401,32.070655822753906,31.17346797580661,32.070655822753906,40910,0.0,0
2000-04-11,29.911324843051684,30.397934643989114,28.983723097250213,29.424715042114258,49125,0.0,0
2000-04-12,28.43628366465654,29.34867543537145,27.38702964782715,27.38702964782715,30720,0.0,0
2000-04-13,27.25017766875138,27.371830131094864,26.01844612497069,27.067697525024414,49850,0.0,0
2000-04-14,26.611497719994258,27.371826226279808,25.09084070742316,25.835962295532227,20600,0.0,0
2000-04-17,22.809852739656545,23.266050084491955,22.35365539482114,23.159603118896484,80090,0.0,0
2000-04-18,24.04158895479109,24.54340422249744,21.973494408014982,22.35365867614746,46210,0.0,0
2000-04-19,22.885886354752106,24.634642638461433,22.67299386928335,24.482576370239258,35375,0.0,0
2000-04-20,25.699105706192558,26.99166488647461,25.258116633168907,26.99166488647461,57080,0.0,0
2000-04-21,26.99166488647461,26.99166488647461,26.99166488647461,26.99166488647461,0,0.0,0
2000-04-24,26.99166488647461,26.99166488647461,26.99166488647461,26.99166488647461,0,0.0,0
2000-04-25,27.37182595349592,27.508685315297242,25.85116895607948,26.018442153930664,33800,0.0,0
2000-04-26,26.170506632359537,26.611498572332742,24.117620469763676,24.98439598083496,141315,0.0,0
2000-04-27,24.178447132992858,24.817123226336363,23.737456635228213,23.90472984313965,43925,0.0,0
2000-04-28,24.22406831007837,24.33051384407849,23.266054153442383,23.266054153442383,18065,0.0,0
2000-05-01,23.266054153442383,23.266054153442383,23.266054153442383,23.266054153442383,0,0.0,0
2000-05-02,23.87431426107799,24.78670757761811,23.661423212324383,24.02638053894043,86745,0.0,0
2000-05-03,24.026383168433945,24.33051430723201,23.631011962890625,23.631011962890625,19685,0.0,0
2000-05-04,24.3305148218921,25.623074001889794,24.102416825521537,25.562246322631836,134270,0.0,0
2000-05-05,25.775135152947122,28.19297981262207,25.729514402613002,28.19297981262207,73495,0.0,0
2000-05-08,29.470333613865957,29.637606824659077,28.87727826712419,29.02934455871582,21315,0.0,0
2000-05-09,29.04454824430424,29.622396607510996,28.436286046080568,28.93810272216797,82725,0.0,0
2000-05-10,28.892482810336997,29.044549089423377,28.28422059441451,28.664384841918945,20080,0.0,0
2000-05-11,27.38702964782715,27.949671046406497,27.25017030213537,27.38702964782715,12525,0.0,0
2000-05-12,28.13216048336658,28.13216048336658,27.37183182165397,27.94968032836914,16580,0.0,0
2000-05-15,27.371829019555133,27.949677467115013,27.143731024476846,27.447860717773438,12735,0.0,0
2000-05-16,27.356618720451703,27.797610636827383,27.082900000001008,27.234966278076172,20240,0.0,0
2000-05-17,27.964880003713535,27.980086921058383,26.200918197631832,26.200918197631836,8630,0.0,0
2000-05-18,26.611499145586794,27.37182769260356,25.69910430908203,25.69910430908203,9655,0.0,0
2000-05-19,26.976455222645384,26.976455222645384,24.801915217084144,25.30373191833496,40360,0.0,0
2000-05-22,24.634644772697236,25.06042688009979,23.28125950894516,23.72224998474121,69770,0.0,0
2000-05-23,23.281261308346334,24.33051409040179,23.281261308346334,23.950349807739258,72055,0.0,0
2000-05-24,23.113990452114322,23.113990452114322,21.654159399864376,21.745399475097656,23320,0.0,0
2000-05-25,21.745395404191477,23.387704849243164,21.745395404191477,23.387704849243164,62595,0.0,0
2000-05-26,23.570182621479034,24.33051109313965,22.96192042423513,24.33051109313965,18590,0.0,0
2000-05-29,23.615804760792365,24.330514016073792,23.615804760792365,24.178447723388672,5600,0.0,0
2000-05-30,24.178444818722937,25.166871251797147,23.874313720100986,24.33051109313965,8800,0.0,0
2000-05-31,25.988030163568258,26.824390411376953,25.972823244463324,26.824390411376953,67865,0.0,0
2000-06-01,26.611499404425174,27.675960540771484,26.07926883625202,27.675960540771484,3895,0.0,0
2000-06-02,28.132155501507913,29.059757232666016,26.626705365964487,29.059757232666016,19035,0.0,0
2000-06-05,29.500748579761062,30.30669792570308,28.89248629057057,30.07859992980957,71115,0.0,0
2000-06-06,29.196615315185657,29.956943808805875,28.89248275756836,28.89248275756836,17740,0.0,0
2000-06-07,28.740417872399163,28.740417872399163,26.76356485329706,28.101741790771484,9490,0.0,0
2000-06-08,28.132158597310386,28.284224899542703,26.763567678066465,27.371829986572266,46070,0.0,0
2000-06-09,27.675962591036903,28.116951677044806,26.61150137583415,27.371829986572266,3195,0.0,0
2000-06-12,27.371829986572266,27.371829986572266,27.371829986572266,27.371829986572266,0,0.0,0
2000-06-13,27.341411428136148,27.341411428136148,26.62670370152136,27.219758987426758,7810,0.0,0
2000-06-14,27.295793575634484,27.295793575634484,26.793976895155385,27.219758987426758,8995,0.0,0
2000-06-15,27.067694436604064,28.557940555804198,26.793978602879786,27.751991271972656,27245,0.0,0
2000-06-16,27.356616045668897,27.52388922523881,27.052486419677734,27.052486419677734,7455,0.0,0
2000-06-19,27.37182396541974,27.37182396541974,26.626702438856274,26.900421142578125,7070,0.0,0
2000-06-20,26.885217220612986,26.91563105784186,25.866376876831055,25.866376876831055,33965,0.0,0
2000-06-21,25.851167721820964,26.10967951505609,25.090839259414466,25.623069763183594,41770,0.0,0
2000-06-22,25.090844659157952,25.090844659157952,23.737459182739258,23.737459182739258,31005,0.0,0
2000-06-23,23.72225157806118,24.31530692487515,22.55134490321332,23.266054153442383,33695,0.0,0
2000-06-26,23.570182621479034,24.33051109313965,23.570182621479034,24.33051109313965,13400,0.0,0
2000-06-27,23.87431480732397,25.851169213708708,23.87431480732397,25.835962295532227,18375,0.0,0
2000-06-28,26.611499094937795,26.611499094937795,25.394974582195644,25.77513885498047,15185,0.0,0
2000-06-29,25.85116994640351,26.00323623205522,24.482579176384423,24.634645462036133,15350,0.0,0
2000-06-30,25.53183402111751,25.54703803969737,23.631011201868198,24.46737289428711,4590,0.0,0
2000-07-03,24.46737367170808,24.786710279649792,23.26605458631427,23.418119430541992,7880,0.0,0
2000-07-04,24.163240293517543,24.48257832207369,23.570183540424267,24.406543731689453,25520,0.0,0
2000-07-05,23.874317099216032,24.330514536823816,23.57018595754807,24.3153076171875,6030,0.0,0
2000-07-06,24.178444448456705,24.178444448456705,23.113984894475166,23.874313354492188,7980,0.0,0
2000-07-07,23.874313720100986,24.33051109313965,23.570182621479034,24.33051109313965,16165,0.0,0
2000-07-10,24.33051109313965,24.33051109313965,23.722248895895746,24.33051109313965,8105,0.0,0
2000-07-11,23.722248895895746,24.33051109313965,23.43332326454629,24.33051109313965,39985,0.0,0
2000-07-12,23.570185286451036,24.33051384407849,23.113987861832236,23.266054153442383,14330,0.0,0
2000-07-13,23.58538985823732,23.58538985823732,22.809854458594355,23.037952423095703,19005,0.0,0
2000-07-14,23.037952423095703,23.037952423095703,23.037952423095703,23.037952423095703,0,0.0,0
2000-07-17,22.840270100145894,23.098780470257974,22.14076778342502,22.688203811645508,17455,0.0,0
2000-07-18,22.733823118110983,22.96192255086156,22.201594008782852,22.688203811645508,11305,0.0,0
2000-07-19,22.73382540614968,22.73382540614968,22.12556309135299,22.27762794494629,24510,0.0,0
2000-07-20,22.323247325162185,22.642585383227182,22.07994241429584,22.627378463745117,11095,0.0,0
2000-07-21,22.61217004638442,22.642583883333867,22.20159339904785,22.20159339904785,9775,0.0,0
2000-07-24,22.064736437531288,22.62737943050159,21.897463216505166,22.12556266784668,12450,0.0,0
2000-07-25,21.89746396094935,22.049530267013463,21.608539719681662,21.730192184448242,19830,0.0,0
2000-07-26,21.593329941933206,21.593329941933206,20.66572965826958,21.441265106201172,48945,0.0,0
2000-07-27,21.289201736450195,21.578125979065977,20.89383049900815,21.289201736450195,86955,0.0,0
2000-07-28,20.696143228762846,20.86341644290803,19.76854289205787,20.179121017456055,27595,0.0,0
2000-07-31,19.814161866929233,20.05746677408786,18.70408286546508,19.297138214111328,19500,0.0,0
2000-08-01,18.46077583616418,19.145071171438165,17.898132940485063,18.171850204467773,72560,0.0,0
2000-08-02,17.791689940936912,18.536811662388633,17.13780829466033,17.852516174316406,115825,0.0,0
2000-08-03,17.487552563349407,18.688871333605828,17.487552563349407,18.247880935668945,16960,0.0,0
2000-08-04,18.24788369937819,18.780114220694653,18.111024339599012,18.628047943115234,19285,0.0,0
2000-08-07,18.856145995913483,20.52886925612695,18.73449355337558,20.513662338256836,30690,0.0,0
2000-08-08,20.954656089009855,21.213167932469595,20.239948239643983,20.81779670715332,33560,0.0,0
2000-08-09,20.985067698581908,21.441265106201172,20.863415249911647,21.441265106201172,53030,0.0,0
2000-08-10,21.289198996803975,21.44126528400864,20.6809367484085,20.909034729003906,6645,0.0,0
2000-08-11,20.680938259188363,21.89746284484863,20.31597943327858,21.897462844848633,8320,0.0,0
2000-08-14,21.88225737518665,21.89746284484863,20.98506940560343,21.897462844848633,2530,0.0,0
2000-08-15,21.89745911392183,21.89745911392183,21.152337569607084,21.882253646850586,455,0.0,0
2000-08-16,21.86704672956789,21.89745911392183,21.31961075929385,21.882253646850586,4600,0.0,0
2000-08-17,21.882256794748177,21.882256794748177,21.380440053921347,21.62374496459961,1440,0.0,0
2000-08-18,21.365234146273004,21.57812522809282,21.091515383691263,21.258787155151367,5720,0.0,0
2000-08-21,21.061101188490614,21.258785333177528,21.030687350716256,21.243579864501953,13740,0.0,0
2000-08-22,21.289201135893286,21.836637214454317,21.289201135893286,21.593332290649414,68480,0.0,0
2000-08-23,21.57812313593795,21.57812313593795,20.833001521390056,21.13713264465332,9195,0.0,0
2000-08-24,21.16754528561143,21.16754528561143,20.224738131680734,20.954652786254883,108330,0.0,0
2000-08-25,20.392013037502387,20.985069873905168,20.315979886648943,20.680938720703125,109815,0.0,0
2000-08-28,21.19795856501714,22.794648751993865,21.00027442539239,22.779441833496094,40540,0.0,0
2000-08-29,23.570182803941083,25.106046676635742,23.12919234497258,25.106046676635742,111635,0.0,0
2000-08-30,26.185713197770788,26.6114982133365,25.242907456735246,25.54703712463379,91665,0.0,0
2000-08-31,25.69910413787663,25.69910413787663,24.634645919398434,24.999603271484375,9735,0.0,0
2000-09-01,24.99960268256859,25.547037247589977,24.77150470544108,25.09084129333496,43550,0.0,0
2000-09-04,25.85117283642862,25.85117283642862,25.24291052624441,25.36456298828125,21745,0.0,0
2000-09-05,25.258114573658883,26.32257277030243,25.242907655080998,26.09447479248047,28700,0.0,0
2000-09-06,26.3073673248291,26.61149991257066,26.003237637510853,26.3073673248291,56900,0.0,0
2000-09-07,26.30736564501483,26.30736564501483,25.01480948070556,25.54703712463379,18735,0.0,0
2000-09-08,25.106046389576658,25.683894749718846,24.345717920723665,24.786706924438477,33750,0.0,0
2000-09-11,25.166873679719696,25.927202224731445,24.421752053658963,25.927202224731445,15035,0.0,0
2000-09-12,25.166872864443267,25.866376611413852,24.63464522051504,25.54703712463379,11780,0.0,0
2000-09-13,25.242905839216974,25.242905839216974,24.269684873415258,24.33051109313965,16795,0.0,0
2000-09-14,24.208859202248455,24.330511644453804,23.113985772188812,24.02638053894043,10410,0.0,0
2000-09-15,23.737456934170552,24.148035049438477,23.722251465251155,24.148035049438477,3200,0.0,0
2000-09-18,23.70704306655925,23.87431481592619,23.41811742194818,23.72224998474121,3540,0.0,0
2000-09-19,23.4181169168005,23.63100941612105,21.973493075541445,22.04952621459961,30875,0.0,0
2000-09-20,22.809859003339493,22.961925310113134,20.75697111295423,21.289201736450195,45975,0.0,0
2000-09-21,20.90903352114697,21.197957709891572,20.07267189025879,20.07267189025879,16625,0.0,0
2000-09-22,19.7533330088859,19.768539926110577,18.628047238065736,19.251516342163086,52855,0.0,0
2000-09-25,20.98506767676497,21.22837257385254,20.878620696630474,21.22837257385254,23230,0.0,0
2000-09-26,21.897461063608855,22.049527349552466,21.289198820257557,21.441265106201172,16105,0.0,0
2000-09-27,21.28920102710721,21.562919790094913,20.680938720703125,20.680938720703125,8635,0.0,0
2000-09-28,20.680936284930404,21.2739916012722,20.52887000113368,20.544076919555664,17360,0.0,0
2000-09-29,20.574492414952925,21.410854201784396,20.574492414952925,21.289201736450195,34670,0.0,0
2000-10-02,20.985070832263556,21.745399475097656,20.985070832263556,21.745399475097656,58355,0.0,0
2000-10-03,21.745397932409126,22.76423835754395,21.59333163454566,22.764238357543945,22330,0.0,0
2000-10-04,22.30803713291633,23.889520271743276,22.30803713291633,23.874313354492188,120810,0.0,0
2000-10-05,24.132829862742476,24.81712532043457,23.752665558445567,24.81712532043457,40395,0.0,0
2000-10-06,24.938776836439228,25.2429094285174,24.360928391998733,24.741092681884766,67650,0.0,0
2000-10-09,24.634643975451098,24.710675663477218,22.94671381737976,23.037952423095703,52205,0.0,0
2000-10-10,22.931508447223962,22.931508447223962,20.985067808127482,21.13713264465332,45415,0.0,0
2000-10-11,21.319612479201112,22.17117961276992,21.106719970703125,21.106719970703125,67090,0.0,0
2000-10-12,21.10672064557084,21.71498290328289,20.52887077563858,21.365232467651367,41930,0.0,0
2000-10-13,20.452839949618724,21.289201736450195,19.844577622947714,21.289201736450195,37080,0.0,0
2000-10-16,22.353659685777146,22.353659685777146,21.28919997697093,21.410852432250977,48175,0.0,0
2000-10-17,21.456471796705067,21.821430613714085,20.756969451904297,20.756969451904297,39040,0.0,0
2000-10-18,21.25878609864841,21.28919993751789,19.190692912508585,19.40358543395996,78830,0.0,0
2000-10-19,20.224737453259838,20.86341347969415,19.996638043698177,20.69614028930664,282730,0.0,0
2000-10-20,21.62374553818092,22.049529143162015,21.593331698433563,21.897462844848633,103900,0.0,0
2000-10-23,22.04952621459961,22.186385574861998,21.927873772191152,22.04952621459961,19250,0.0,0
2000-10-24,22.034318923950195,22.034318923950195,21.59332846512772,22.034318923950195,10925,0.0,0
2000-10-25,21.897460781453315,21.897460781453315,21.441264829923856,21.775808334350586,36700,0.0,0
2000-10-26,21.365230863499164,22.04952621459961,21.365230863499164,22.04952621459961,21510,0.0,0
2000-10-27,22.049529143162015,22.049529143162015,21.760604916620625,21.897462844848633,25225,0.0,0
2000-10-30,22.049524255305524,22.049524255305524,21.578119995202538,21.836631774902344,5375,0.0,0
2000-10-31,21.593329840327062,22.155972775332426,21.593329840327062,22.110353469848633,21820,0.0,0
2000-11-01,22.171179562098406,22.353658233160388,22.003907809511148,22.20159339904785,56525,0.0,0
2000-11-02,22.049527055126124,22.429691314697266,22.049527055126124,22.429691314697266,12450,0.0,0
2000-11-03,22.353657642979833,22.444897701207687,22.292831420898438,22.292831420898438,35780,0.0,0
2000-11-06,22.429691819816277,22.475311125932926,22.27762553247865,22.35365867614746,4015,0.0,0
2000-11-07,22.29283245125473,22.657789800611127,22.29283245125473,22.35365867614746,93465,0.0,0
2000-11-08,22.36886471971611,22.429690942228948,22.353657801535014,22.41448402404785,5600,0.0,0
2000-11-09,22.353659047767984,22.42969219270082,22.201594208113935,22.368865966796875,51520,0.0,0
2000-11-10,22.21679886731101,22.414484456847713,21.76060291476184,22.20159339904785,29410,0.0,0
2000-11-13,22.064737563096454,22.125563796514708,21.59333316644612,21.745399475097656,30940,0.0,0
2000-11-14,22.429691865905845,22.429691865905845,21.71498263428892,21.912668228149414,22780,0.0,0
2000-11-15,21.958289446820558,22.33845374884469,21.74539836582255,22.12556266784668,123245,0.0,0
2000-11-16,22.201592492715932,22.201592492715932,21.897459936483283,22.04952621459961,12690,0.0,0
2000-11-17,21.74539920655934,21.897464063121202,21.289201736450195,21.289201736450195,27275,0.0,0
2000-11-20,21.97349645209945,21.97349645209945,21.36523414658852,21.4716796875,2815,0.0,0
2000-11-21,21.289197006873913,21.593328102644108,21.289197006873913,21.578121185302734,4490,0.0,0
2000-11-22,21.289201736450195,21.973497216508022,21.289201736450195,21.289201736450195,159035,0.0,0
2000-11-23,21.304407947320247,21.410853488388028,20.680938720703125,20.680938720703125,83355,0.0,0
2000-11-24,20.680937249774534,21.228373286601904,20.680937249774534,20.8330020904541,6135,0.0,0
2000-11-27,21.5629160801459,22.034318923950195,21.27399044665548,22.034318923950195,8745,0.0,0
2000-11-28,22.04952767414259,23.129194259643555,21.760603466850377,23.129194259643555,42480,0.0,0
2000-11-29,22.27762634774886,22.809856922696436,22.27762634774886,22.733823776245117,17075,0.0,0
2000-11-30,22.642583978868416,22.718615671139695,22.368865246014774,22.55134391784668,19150,0.0,0
2000-12-01,22.5817593108465,23.570185880593158,22.5817593108465,22.961923599243164,11965,0.0,0
2000-12-04,22.353658304020975,22.505724588827125,22.06473410314318,22.338451385498047,24650,0.0,0
2000-12-05,22.201596243255516,22.35366109684881,22.049529939450466,22.27762794494629,29630,0.0,0
2000-12-06,22.49051595591685,22.809853969498285,22.4753090385531,22.67299461364746,17335,0.0,0
2000-12-07,22.50572579919318,22.94671630859375,22.368866425549616,22.94671630859375,6750,0.0,0
2000-12-08,22.733822210467984,23.190019607543945,22.627376682894493,23.190019607543945,23470,0.0,0
2000-12-11,23.19002143909458,23.418119430541992,22.82506407269405,23.418119430541992,20630,0.0,0
2000-12-12,23.57018226052767,23.874313354492188,23.418115988439684,23.874313354492188,10020,0.0,0
2000-12-13,23.874315105198,24.02638138843702,23.49415084731201,23.752662658691406,21510,0.0,0
2000-12-14,23.57018609831225,23.72225239516023,23.144402497434267,23.433326721191406,31250,0.0,0
2000-12-15,23.098782244597274,23.570186614990234,22.80985801450668,23.570186614990234,23695,0.0,0
2000-12-18,23.26605458631427,23.631011952714797,22.977128916921775,23.418119430541992,10085,0.0,0
2000-12-19,23.190022314748457,23.646219765080932,23.15960847462749,23.570186614990234,8475,0.0,0
2000-12-20,23.205226233220003,24.102414097773497,22.338450754641926,22.50572395324707,81610,0.0,0
2000-12-21,20.84820681152827,21.289197268364504,20.331183217262726,20.802587509155273,98910,0.0,0
2000-12-22,20.9546549277894,21.137133610081985,20.422425800322266,21.06110191345215,15155,0.0,0
2000-12-27,21.045893710449516,21.547710418701172,20.92424126300739,21.547710418701172,21180,0.0,0
2000-12-28,21.54770986653121,22.50572395324707,21.456469808181904,22.50572395324707,15575,0.0,0
2000-12-29,22.50572541926552,22.718616485595703,22.125561143434044,22.718616485595703,11925,0.0,0
2001-01-01,22.718616485595703,22.718616485595703,22.718616485595703,22.718616485595703,0,0.0,0
2001-01-02,22.809854458594355,23.5701829405475,22.04952597664121,23.037952423095703,16190,0.0,0
2001-01-03,22.04952711472375,22.7946487174464,21.350024817213708,22.20159339904785,15955,0.0,0
2001-01-04,22.82506211496715,23.82869551159185,22.82506211496715,23.72224998474121,18410,0.0,0
2001-01-05,23.70704399277526,23.70704399277526,22.35365867614746,22.35365867614746,18865,0.0,0
2001-01-08,22.201589522844216,22.201589522844216,21.243575579371008,21.988697052001953,6025,0.0,0
2001-01-09,21.304408657169915,21.8366378304541,20.89383049900815,21.289201736450195,18655,0.0,0
2001-01-10,20.848209080893483,21.28919958573233,20.239946815671498,20.604904174804688,16915,0.0,0
2001-01-11,20.46804629294587,21.593332290649414,20.46804629294587,21.593332290649414,18040,0.0,0
2001-01-12,21.669362310855938,22.672995701640684,21.669362310855938,22.50572395324707,49120,0.0,0
2001-01-15,22.505723771765496,22.825061798095707,22.353657492480057,22.825061798095703,33825,0.0,0
2001-01-16,22.82506162261215,22.82506162261215,21.69977580522817,22.04952621459961,8960,0.0,0
2001-01-17,21.912668840731104,22.612171173095703,21.62374462637278,22.612171173095703,27730,0.0,0
2001-01-18,22.201594869729014,22.718617080214166,22.049528575331717,22.627378463745117,13585,0.0,0
2001-01-19,22.65778891538867,23.85910789774423,22.64258344741825,23.72224998474121,159035,0.0,0
2001-01-22,23.266053241805473,24.786708847264688,22.840269672276893,24.634645462036133,128295,0.0,0
2001-01-23,24.63464533907995,25.09084129333496,24.056794036572242,25.09084129333496,43640,0.0,0
2001-01-25,25.334145652411536,26.276954278438993,25.318938734202035,26.261747360229492,32885,0.0,0
2001-01-29,26.079269334234585,26.3073673248291,26.079269334234585,26.3073673248291,30455,0.0,0
2001-01-30,26.38340259007392,26.520261967980936,25.562246322631836,25.562246322631836,53240,0.0,0
2001-01-31,25.835964554223246,25.835964554223246,24.3305143282157,25.425386428833008,12710,0.0,0
2001-02-01,24.634646216959453,25.547038157983454,24.634646216959453,25.242908477783203,36435,0.0,0
2001-02-02,24.862743196544727,25.851169692955455,24.862743196544727,25.54703712463379,63700,0.0,0
2001-02-05,24.832330967754036,26.15530395507812,24.832330967754036,26.155303955078125,14685,0.0,0
2001-02-06,25.851171343640072,26.581086073711845,25.851171343640072,26.3073673248291,58615,0.0,0
2001-02-07,26.307367786627566,26.307367786627566,25.09084321515312,25.51662826538086,56815,0.0,0
2001-02-08,24.93877437871524,25.166872350083064,24.254479014400236,24.604230880737305,25840,0.0,0
2001-02-09,24.78670725444391,24.78670725444391,22.809854369275858,23.342084884643555,30415,0.0,0
2001-02-12,22.96192098287454,23.26605208889568,21.745395108578467,22.04952621459961,59535,0.0,0
2001-02-13,22.49051591932992,22.49051591932992,21.74539437225587,22.01911163330078,19880,0.0,0
2001-02-14,21.836631774902344,21.988698039506243,21.60853382820787,21.836631774902344,9840,0.0,0
2001-02-15,22.505723561162068,24.02638053894043,22.201592455648697,24.02638053894043,19195,0.0,0
