Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-24,169.45271100814938,170.16201782226562,160.94485177139867,170.16201782226562,182077,0.0,0
2015-08-25,162.71765418630275,177.2522277832031,162.71765418630275,177.25222778320312,120795,0.0,0
2015-08-26,175.47942538269479,180.08849174389653,172.9982941220461,177.9605712890625,93075,0.0,0
2015-08-27,180.08850398949724,184.3424412449494,178.6698902564788,182.92381286621094,92118,0.0,0
2015-08-28,182.21547261722333,183.6331343784402,180.08850398949724,182.92381286621094,59076,0.0,0
2015-08-31,180.08850398949724,183.6331343784402,179.37919712298802,182.92381286621094,125250,0.0,0
2015-09-01,180.79685792065365,180.79685792065365,177.2522275506017,179.3791961669922,63955,0.0,0
2015-09-02,176.1887441813989,185.05078149393702,176.1887441813989,182.92381286621094,42513,0.0,0
2015-09-03,182.92381262507772,186.4693949811484,182.21547237702387,185.05078125,54263,0.0,0
2015-09-04,180.79685888420488,185.05078149393702,180.79685888420488,182.92381286621094,18742,0.0,0
2015-09-07,185.0507647137944,185.0507647137944,180.79684248980192,181.5061492919922,14611,0.0,0
2015-09-08,183.6331343784402,183.6331343784402,180.79685888420488,182.92381286621094,35948,0.0,0
2015-09-09,183.63314718798512,185.76010131835935,182.9238256262763,185.76010131835938,18704,0.0,0
2015-09-10,175.12524398742545,182.9237962789388,175.12524398742545,181.5061492919922,887213,0.0,0
2015-09-11,180.08850509918167,182.9238139933662,178.66989135742188,178.66989135742188,57261,0.0,0
2015-09-14,178.66988930426317,181.50616478338264,178.66988930426317,179.3791961669922,33528,0.0,0
2015-09-15,180.0884876593269,182.9237962789388,178.66987405494632,181.5061492919922,117144,0.0,0
2015-09-16,185.0507800389205,185.0507800389205,181.50616432356816,183.6331329345703,41121,0.0,0
2015-09-17,184.34245202158218,187.17776106404764,181.50617636153862,186.4694061279297,237197,0.0,0
2015-09-18,184.34242377722433,187.88703918457034,183.63311697792685,187.8870391845703,191205,0.0,0
2015-09-21,184.34242183237683,189.30469881425344,184.34242183237683,188.59634399414062,39736,0.0,0
2015-09-22,187.1777310735302,190.0140062791321,183.6331156910249,184.34242248535156,56516,0.0,0
2015-09-23,184.34242248535156,186.46937625090828,183.6331156910249,184.34242248535156,70128,0.0,0
2015-09-24,186.46937625090828,187.1777310735302,182.21545407407632,184.34242248535156,116679,0.0,0
2015-09-25,183.63311697792685,190.72331441004886,182.2154553510433,187.8870391845703,119290,0.0,0
2015-09-28,187.88705649844948,189.30471825597127,183.63313389980507,187.17774963378906,67897,0.0,0
2015-09-29,185.0507639590918,188.59634598386782,183.63311697792685,187.8870391845703,120863,0.0,0
2015-09-30,189.30471393974287,190.72332763671875,187.8870522145444,190.72332763671875,126107,0.0,0
2015-10-01,192.85029415638823,194.2679412207679,190.72332560535583,191.43263244628906,92070,0.0,0
2015-10-02,191.43262317857096,192.14097801344374,188.59634792391628,189.30470275878906,199939,0.0,0
2015-10-05,192.85029621040516,194.97726478409155,190.0140207882308,190.72332763671875,189543,0.0,0
2015-10-06,190.72332846815047,198.5218813026852,190.0140216165704,196.39491271972656,95260,0.0,0
2015-10-07,196.39491271972656,197.8135264228867,194.26794413676794,196.39491271972656,104830,0.0,0
2015-10-08,192.85029415638823,194.97726270742064,189.30471192348938,191.43263244628906,58927,0.0,0
2015-10-09,192.8502848200377,193.55959162663166,189.30470275878906,189.30470275878906,109035,0.0,0
2015-10-12,190.0140380859375,190.0140380859375,188.59637623168385,190.0140380859375,46956,0.0,0
2015-10-13,189.30471393974287,190.72332763671875,188.59635906303234,190.72332763671875,30459,0.0,0
2015-10-14,190.01400956538302,190.723316371977,188.59634792391628,189.30470275878906,86262,0.0,0
2015-10-15,190.01400688671427,194.26792907714844,190.01400688671427,194.26792907714844,111064,0.0,0
2015-10-16,192.85031376630891,193.55962067936778,189.30473117287863,190.0140380859375,439554,0.0,0
2015-10-19,192.8502848200377,192.8502848200377,188.59634792391628,189.30470275878906,364844,0.0,0
2015-10-20,189.30470009011955,194.26792907714844,187.1777316720432,194.26792907714844,203684,0.0,0
2015-10-21,193.5596006664704,197.8135231155445,192.14098698702878,195.6865692138672,187261,0.0,0
2015-10-22,197.10421851797216,197.10421851797216,192.85029602050778,192.8502960205078,191450,0.0,0
2015-10-23,195.6865704583249,198.52187924598837,195.6865704583249,197.10421752929688,229324,0.0,0
2015-10-26,199.94049480525248,201.35815653520876,197.10421937355932,198.52188110351562,104168,0.0,0
2015-10-27,197.8135223388672,199.94049087791285,196.39490866499548,197.8135223388672,104789,0.0,0
2015-10-28,197.10421937355932,198.5218811035156,197.10421937355932,198.52188110351562,96449,0.0,0
2015-10-29,197.8135110884142,199.23117270989587,194.26792907714844,194.26792907714844,103169,0.0,0
2015-10-30,191.43262120934634,191.43262120934634,178.66987332626726,187.8870391845703,440771,0.0,0
2015-11-02,185.76009921995447,187.17776106404764,185.05079231197925,186.4694061279297,78314,0.0,0
2015-11-03,185.05076586266767,190.723316371977,185.05076586266767,189.30470275878906,82007,0.0,0
2015-11-04,192.8502808016229,193.55958759343704,188.59634399414062,188.59634399414062,115006,0.0,0
2015-11-05,190.72332560535583,194.2679412207679,187.17774337245697,191.43263244628906,183210,0.0,0
2015-11-06,191.4326342967053,194.9772645920998,190.7233274489158,192.8502960205078,105343,0.0,0
2015-11-09,193.55959990649532,199.23118404097698,190.72332453051382,197.8135223388672,161791,0.0,0
2015-11-10,195.6865724856478,198.5218813026852,195.6865724856478,196.39491271972656,135279,0.0,0
2015-11-11,194.26794012594985,197.8135223388672,194.26794012594985,197.8135223388672,85679,0.0,0
2015-11-12,197.8135264228867,197.8135264228867,196.39491271972656,196.39491271972656,92629,0.0,0
2015-11-13,194.9772623741464,199.9404916629413,194.2679408887061,195.6865692138672,609708,0.0,0
2015-11-16,194.97726563406772,196.39491271972656,194.26794413676794,196.39491271972656,219207,0.0,0
2015-11-17,196.3949255520163,199.231201171875,196.3949255520163,199.231201171875,234907,0.0,0
2015-11-18,197.10420419077474,200.6488342285156,197.10420419077474,200.64883422851562,175084,0.0,0
2015-11-19,200.6488614076679,205.61209106445312,199.94050648719295,205.61209106445312,251991,0.0,0
2015-11-20,206.32139557724568,208.4483642578125,205.612088693115,208.4483642578125,156079,0.0,0
2015-11-23,207.03071624908364,217.66553031640228,207.03071624908364,214.8292694091797,402017,0.0,0
2015-11-24,213.41160673230837,216.95622253417972,211.28463806938993,216.9562225341797,376363,0.0,0
2015-11-25,214.12089842457206,222.62875782712723,214.12089842457206,219.0831756591797,423972,0.0,0
2015-11-26,218.37485093639052,219.08319119709816,215.5385753952268,216.9562225341797,212011,0.0,0
2015-11-27,216.24788227347207,219.79249807534342,214.82926851698153,216.9562225341797,162737,0.0,0
2015-11-30,216.24788317156182,218.37485184331368,214.12091449980994,214.8292694091797,6039786,0.0,0
2015-12-01,215.53857658217336,216.95622372893308,209.1576705582791,212.70230102539062,364632,0.0,0
2015-12-02,213.41160790754193,213.41160790754193,207.73905679397643,212.70230102539062,240755,0.0,0
2015-12-03,214.1208985350552,214.1208985350552,204.90373229980466,204.9037322998047,312083,0.0,0
2015-12-04,202.06745695833314,207.73904102380666,202.06745695833314,204.9037322998047,194370,0.0,0
2015-12-07,207.03068876106286,211.99296570936116,206.32136732832998,207.73902893066406,227140,0.0,0
2015-12-08,207.73902893066406,209.8659973200126,206.32136732832998,207.73902893066406,162172,0.0,0
2015-12-09,207.73904102380666,209.86600953697274,204.90373229980466,204.9037322998047,115253,0.0,0
2015-12-10,202.06746149537472,202.06746149537472,197.10421752929685,197.10421752929688,257998,0.0,0
2015-12-11,198.52189427394939,201.35816989380808,197.81353934786753,199.231201171875,291066,0.0,0
2015-12-14,198.5218813026852,199.94049500584532,195.6865724856478,196.39491271972656,125750,0.0,0
2015-12-15,194.97726145720253,199.94049072265625,194.97726145720253,199.94049072265625,297305,0.0,0
2015-12-16,197.81353887688434,199.23120069751644,192.14100229639362,193.5596160888672,300470,0.0,0
2015-12-17,196.39491033952945,202.06746113985864,195.68657011403533,201.358154296875,1038254,0.0,0
2015-12-18,200.64884862010086,201.9964305741374,194.90623266412084,194.97726440429688,498041,0.0,0
2015-12-21,196.75002968806578,199.9404823607254,195.11930212938893,197.60043334960938,138723,0.0,0
2015-12-22,197.88455485498093,197.88455485498093,194.9772623741464,195.6865692138672,106128,0.0,0
2015-12-23,197.10421270834487,198.52187439036194,194.97725884516427,196.6079864501953,99905,0.0,0
2015-12-28,198.5218813026852,198.73496187883762,195.26041133334292,196.39491271972656,34010,0.0,0
2015-12-29,197.03321421525135,198.80600546393012,195.61555239941129,198.4518280029297,86687,0.0,0
2015-12-30,198.52187498933142,200.0115203857422,197.8135201320599,200.0115203857422,187298,0.0,0
2016-01-04,196.8911579644281,197.81354548102706,194.8352209240164,195.4735107421875,114943,0.0,0
2016-01-05,199.94049409393548,199.94049409393548,189.80189214653092,190.08505249023438,159982,0.0,0
2016-01-06,188.59636973395845,190.58128958504398,185.68907705269254,188.1001434326172,206199,0.0,0
2016-01-07,184.8386535644531,185.97315488899255,182.92379904452864,184.83865356445312,178293,0.0,0
2016-01-08,186.96562408599704,191.21954642104933,186.18528552775595,187.53286743164062,346352,0.0,0
2016-01-11,185.26386363239234,187.60391286043233,181.860344727267,182.71170043945312,124663,0.0,0
2016-01-12,183.63313567988777,187.67494435514945,182.21547390862364,185.47694396972656,257310,0.0,0
2016-01-13,187.31979523330955,188.31226243102762,186.11426210491334,187.10768127441406,165068,0.0,0
2016-01-14,184.83866607747268,186.752554109513,181.78931002657657,183.6331329345703,327410,0.0,0
2016-01-15,184.05830950968414,185.4059060041734,178.59883967765748,181.57716369628906,222252,0.0,0
2016-01-18,179.80437536233345,184.69658729855686,179.80437536233345,181.5061492919922,123891,0.0,0
2016-01-19,185.54700459598695,186.61048889160156,183.0658732092011,186.61048889160156,211379,0.0,0
2016-01-20,183.06587150131102,183.70414660879422,180.22959608220435,181.789306640625,228493,0.0,0
2016-01-21,185.83112621713516,186.39838426379123,178.52784729222404,179.8043975830078,215911,0.0,0
2016-01-22,182.994841337528,183.8462116730582,180.37164647081622,182.21546936035156,339821,0.0,0
2016-01-25,185.47695213869625,185.47695213869625,180.30064181715153,181.64822387695312,151105,0.0,0
2016-01-26,180.22959989568577,180.6547944371726,178.24468011705642,179.3791961669922,176966,0.0,0
2016-01-27,180.01747152421078,180.0885032660445,176.54292091954332,177.25222778320312,164984,0.0,0
2016-01-28,177.46435313458744,177.7484508052691,172.43104400061327,172.64315795898438,199337,0.0,0
2016-01-29,173.28144085257597,173.56553851200687,171.01242352694192,172.85623168945312,455087,0.0,0
2016-02-01,174.41593800926935,175.76353453005734,172.64314698127566,172.998291015625,336756,0.0,0
2016-02-02,172.71419058641908,175.47943429088232,171.65070629088288,171.79275512695312,229175,0.0,0
2016-02-03,172.00582596284394,173.7776650405376,169.5237280993028,170.16201782226562,273198,0.0,0
2016-02-04,173.7066334854848,174.13279461572694,165.2698059767755,165.9080810546875,250157,0.0,0
2016-02-05,165.41186231896555,168.3182028581871,164.9866677868597,166.97157287597656,410685,0.0,0
2016-02-08,166.75850779576328,166.75850779576328,152.50803088376168,153.00425720214844,235068,0.0,0
2016-02-09,154.4219166016679,156.33675671558942,151.94077040345186,155.20225524902344,224770,0.0,0
2016-02-10,154.13876935140897,160.23554850813045,153.28739896686528,154.77609252929688,180256,0.0,0
2016-02-11,153.57150404328883,154.77608521475875,150.87727740794685,150.94735717773438,152026,0.0,0
2016-02-12,154.42189379713412,154.42189379713412,149.24653621949096,151.37350463867188,103120,0.0,0
2016-02-15,155.5564254890424,156.26574707031253,153.35843955097923,156.2657470703125,94053,0.0,0
2016-02-16,156.69091595909364,158.39267528390712,154.7760760678469,157.4002227783203,106662,0.0,0
2016-02-17,159.0309801209587,159.7393203900274,156.97407655951793,159.52720642089844,170930,0.0,0
2016-02-18,165.97912951271343,166.75850152558309,159.8103520661157,163.92222595214844,168627,0.0,0
2016-02-19,158.10857202969146,160.87381549960244,155.20223170746348,158.39266967773438,121556,0.0,0
2016-02-22,161.4410762209552,162.15038302716445,157.54131674438537,161.08689880371094,133543,0.0,0
2016-02-23,161.08691407833294,163.07181924129216,159.31412288057012,161.72518920898438,101015,0.0,0
2016-02-24,161.72517684186903,161.86627369918006,155.98160913986698,157.4002227783203,143935,0.0,0
2016-02-25,163.00079660755486,163.00079660755486,157.11611715240633,159.952392578125,138071,0.0,0
2016-02-26,160.0944570459989,163.4259921486445,160.0944570459989,162.85873413085938,153332,0.0,0
2016-02-29,161.79524864635863,163.78112035703566,159.52719785512042,162.07936096191406,224565,0.0,0
2016-03-01,162.15039990796222,167.04261238121282,162.15039990796222,165.2698211669922,163250,0.0,0
2016-03-02,168.81442631022648,170.0199594094456,165.12774724534208,165.7660369873047,102189,0.0,0
2016-03-03,166.97158000590636,167.39678920188888,164.06428737076365,164.63153076171875,87560,0.0,0
2016-03-04,166.4753622009469,167.39679773738183,164.4894903082765,164.84461975097656,102791,0.0,0
2016-03-07,164.6315259616177,166.47534885857687,162.00833108434418,164.1352996826172,105671,0.0,0
2016-03-08,163.0718097953464,165.34082715241604,161.86627670096988,165.12774658203125,153411,0.0,0
2016-03-09,164.7735847656722,165.1987792914652,160.66169652242115,161.51210021972656,93385,0.0,0
2016-03-10,162.2214185072751,162.29149827957932,158.39269033275338,159.52720642089844,136201,0.0,0
2016-03-11,159.95240340755387,161.4410969757177,156.40682089241054,156.69093322753906,94046,0.0,0
2016-03-14,157.1871309363554,159.5972449357723,156.4778241680096,158.1085662841797,87334,0.0,0
2016-03-15,158.74685461430184,159.24308087305525,156.690917841051,158.81788635253906,67354,0.0,0
2016-03-16,161.37005792865682,161.37005792865682,158.0375561542224,159.03097534179688,52949,0.0,0
2016-03-17,159.9523890701808,160.5906788108732,155.20224039350362,157.4702911376953,126910,0.0,0
2016-03-18,159.31410777404815,162.22140011752617,156.97405876461835,161.08689880371094,89516,0.0,0
2016-03-21,160.44861182968293,163.07180656510286,160.44861182968293,161.65415954589844,52939,0.0,0
2016-03-22,162.36251262212306,163.00080239949438,157.1871544781715,158.95994567871094,84084,0.0,0
2016-03-29,159.10104307235935,159.10104307235935,153.4294586181641,153.42945861816406,168136,0.0,0
2016-03-30,154.84709789261262,159.52719614041604,153.64253140123063,157.89645385742188,200559,0.0,0
2016-03-31,157.32920681349145,163.7811300097997,157.32920681349145,162.4335479736328,156742,0.0,0
2016-04-01,159.81033602879552,160.73177143740222,156.90302900301302,157.6123504638672,120293,0.0,0
2016-04-04,156.33676258451092,159.739329785814,155.698487404483,157.1161346435547,93892,0.0,0
2016-04-05,155.41435737165062,156.90303618962963,152.0117905575412,153.1453399658203,83032,0.0,0
2016-04-06,153.14534630388718,155.8395729993721,152.36597430127665,154.06773376464844,89657,0.0,0
2016-04-07,153.2874060566707,153.7126152826895,149.6007411580681,150.8062744140625,74541,0.0,0
2016-04-08,151.1604384665267,153.9256822107147,150.80626102018832,153.50047302246094,111407,0.0,0
2016-04-11,152.08185180053167,153.9966917195891,150.31002733005766,152.43698120117188,67764,0.0,0
2016-04-12,152.15288551736222,152.15288551736222,149.81380301805734,151.0894012451172,55579,0.0,0
2016-04-13,151.86972546632484,155.13119506835938,150.31001507507298,155.13119506835938,97101,0.0,0
2016-04-14,154.91811941370204,160.09444358803407,153.42944070801232,158.39266967773438,104169,0.0,0
2016-04-15,156.33675483183157,159.4561761485275,156.33675483183157,158.1796112060547,166086,0.0,0
2016-04-18,157.04509526904914,159.17206378053723,157.04509526904914,158.81788635253906,57901,0.0,0
2016-04-19,158.39268915140272,163.99325654295478,158.39268915140272,163.7811279296875,107883,0.0,0
2016-04-20,163.6390763593614,163.6390763593614,160.0234288587789,162.57559204101562,123454,0.0,0
2016-04-21,163.78111809662326,164.91563410819282,162.5755849914347,164.27735900878906,150924,0.0,0
2016-04-22,164.27734870817878,164.7025432086259,162.85872047392655,163.28488159179688,117222,0.0,0
2016-04-25,163.0007962252716,164.20632934570312,162.92976448503504,164.20632934570312,104355,0.0,0
2016-04-26,164.48947230002022,165.19877913590093,162.71764781367855,163.63906860351562,95122,0.0,0
2016-04-27,164.1353053844405,165.5529671752739,162.6466264957244,163.7811279296875,98286,0.0,0
2016-04-28,162.3625057416584,162.6466180556069,160.73177809607887,162.29148864746094,124266,0.0,0
2016-04-29,161.79524773125303,163.07181258617823,161.44108494059873,162.29148864746094,90212,0.0,0
2016-05-02,160.9448643187229,161.93731689453125,160.30657454599873,161.93731689453125,61579,0.0,0
2016-05-03,161.51210862625686,162.64662469336824,160.73178465569382,161.72518920898438,89131,0.0,0
2016-05-04,161.79524602005958,162.00832659183746,158.3216621633788,158.74685668945312,61904,0.0,0
2016-05-06,159.59728162433396,164.0642998691052,159.31413589319462,161.157958984375,144529,0.0,0
2016-05-09,162.78868372751955,164.41942618749198,162.07937680963366,162.71766662597656,73156,0.0,0
2016-05-10,164.06427484305513,164.5605010986328,162.00832343724258,164.5605010986328,105960,0.0,0
2016-05-11,170.51620783864828,185.83112010256534,170.51620783864828,182.92381286621094,190904,0.0,0
2016-05-12,183.9041663531644,183.9041663531644,177.1057044058442,177.24908447265625,106679,1.75,0
2016-05-13,175.6749114771336,177.17738669716883,174.74396100359763,176.3898162841797,82970,0.0,0
2016-05-18,193.99333882897443,193.99333882897443,176.17573533131483,178.1073455810547,96664,0.0,0
2016-05-19,179.25237578036786,179.25237578036786,176.6048703714168,178.1073455810547,81671,0.0,0
2016-05-20,175.38815757899798,179.68150329589844,175.38815757899798,179.68150329589844,71512,0.0,0
2016-05-23,178.39408559321382,179.75319548417374,177.89326053828538,178.6798553466797,72121,0.0,0
2016-05-24,178.03566393582196,178.82323431506325,177.32074437796112,178.4657745361328,111168,0.0,0
2016-05-25,178.60817901490782,180.03993971898748,177.89325945704698,178.4657745361328,118665,0.0,0
2016-05-26,179.18068938448656,179.18068938448656,175.8889935607934,178.5364990234375,156541,0.0,0
2016-05-27,176.96233706703524,178.10735252956954,176.17574220447165,177.03402709960938,126957,0.0,0
2016-05-30,176.7482403315196,180.39741075834388,176.7482403315196,178.03567504882812,24401,0.0,0
2016-05-31,178.53650551352462,178.53650551352462,175.2448095701731,177.46316528320312,494913,0.0,0
2016-06-01,176.17573765100562,178.3224032368929,174.8873421566231,175.8889923095703,94181,0.0,0
2016-06-02,175.60322146874108,177.10569668896352,174.88734108593613,175.67491149902344,53072,0.0,0
2016-06-03,176.46151386725668,176.46151386725668,171.66732788085938,171.66732788085938,79669,0.0,0
2016-06-06,174.6015600001163,176.96231993495817,172.9557048260525,173.16978454589844,71675,0.0,0
2016-06-07,173.88570198428127,177.8932784017708,173.88570198428127,175.24481201171875,94066,0.0,0
2016-06-08,174.7439693927668,174.7439693927668,169.23487854003906,169.23487854003906,124526,0.0,0
2016-06-09,168.66235930569604,170.09315931078908,167.94647890602806,168.8047637939453,57673,0.0,0
2016-06-10,169.44896755305507,169.44896755305507,163.00892639160156,163.00892639160156,67190,0.0,0
2016-06-13,162.50811460397668,163.5097648481062,157.78561839365182,159.6455535888672,103836,0.0,0
2016-06-14,160.14637197890875,161.79222735041137,158.78726196289062,158.78726196289062,116345,0.0,0
2016-06-15,160.21806130174124,161.72053659810513,159.0730458177848,160.0030059814453,95289,0.0,0
2016-06-16,159.6455331058945,159.7889131619931,157.78559814931404,159.0013427734375,193273,0.0,0
2016-06-17,161.2197004241664,164.7981414794922,160.36141557193173,164.7981414794922,197316,0.0,0
2016-06-20,165.58474955398466,170.37892042364336,165.58474955398466,170.87974548339844,139649,0.0,0
2016-06-21,169.6640234656979,170.52230834960938,169.0915083511942,170.52230834960938,56513,0.0,0
2016-06-22,171.73902329689,171.8823885866169,169.2348829630489,171.09481811523438,83753,0.0,0
2016-06-23,171.88238220065878,175.10240285065998,171.3098670758626,174.60157775878906,103383,0.0,0
2016-06-24,168.51900187527653,171.09481745329023,163.79554499819045,166.01390075683594,179892,0.0,0
2016-06-27,165.22728395584525,165.65641897217293,162.50808866776174,163.9388885498047,135399,0.0,0
2016-06-28,163.93891113779617,170.23653340848395,163.93891113779617,169.87811279296875,111725,0.0,0
2016-06-29,166.5157096904941,172.66899136844313,166.5157096904941,171.45228576660156,150633,0.0,0
2016-06-30,170.59397888183594,172.23983414819276,170.16484384247332,170.59397888183594,133716,0.0,0
2016-07-01,170.30819957012443,173.88567966373165,170.23650954449073,173.16978454589844,157579,0.0,0
2016-07-04,174.81565419790374,174.81565419790374,171.1664985578944,171.739013671875,31482,0.0,0
2016-07-05,169.1631980626893,170.9514430773146,168.44730288626752,169.3055877685547,85068,0.0,0
2016-07-06,167.08724412496923,169.94980511615734,167.08724412496923,168.87646484375,78081,0.0,0
2016-07-07,170.2365356998486,171.45228046979597,168.73309955190436,168.87646484375,194819,0.0,0
2016-07-08,169.6640146528749,170.16483970972791,168.73307899144396,169.44895935058594,118143,0.0,0
2016-07-11,169.37726610583908,172.16813666730124,168.94813108504894,170.95143127441406,118728,0.0,0
2016-07-12,171.16650288989362,175.4598637841138,171.16650288989362,174.1007537841797,85783,0.0,0
2016-07-13,175.17407336935543,175.4598579176295,172.59729715243822,174.67324829101562,48319,0.0,0
2016-07-14,171.88236471855453,175.10238504104842,171.88236471855453,173.16978454589844,33371,0.0,0
2016-07-15,171.59563897049765,173.45654965227843,169.66402861207396,171.16650390625,66695,0.0,0
2016-07-18,170.5939809827569,175.8173018262093,170.5939809827569,175.174072265625,52995,0.0,0
2016-07-19,176.53317890039034,189.84335666046962,174.3865133602938,187.12417602539062,161608,0.0,0
2016-07-20,187.40995785312592,187.40995785312592,182.83082715550205,184.26162719726562,100390,0.0,0
2016-07-21,186.40828395232052,186.9091238078364,182.3290177537422,183.1882781982422,94311,0.0,0
2016-07-22,184.1182219469762,184.1182219469762,181.54240677527068,182.47238159179688,45820,0.0,0
2016-07-25,182.18663243191455,183.8324729730017,181.75748259645377,181.89988708496094,47787,0.0,0
